,Unnamed: 0,OBJECTID,SUM_POP100,SUM_HU100,SUM_TotPop,SUM_HispPo,SUM_NonHis,SUM_NHOneR,SUM_NH_Whi,SUM_NH_Bla,SUM_NH_AmI,SUM_NH_Asi,SUM_NH_Haw,SUM_NH_Oth,SUM_NH_2or,SUM_VAP_To,SUM_VAP_Hi,SUM_VAP_No,SUM_VAP_NH,SUM_VAP__1,SUM_VAP__2,SUM_VAP__3,SUM_VAP__4,SUM_VAP_Ha,SUM_VAP__5,SUM_VAP__6,SUM_TotHou,SUM_OccHU,SUM_Vacant,BG_ID,Median_House_Value,x,y,restaurant,bus_station,library,hospital,post_office
13,13,14,1764,646,1764,163,1601,1588,23,1540,4,18,1,2,13,1193,92,1101,1098,17,1060,1,17,1,2,3,646,629,17,481576704001,117100.0,29.613191906891466,-95.50300763335515,63,5,3,1,5
14,14,15,1052,378,1052,148,904,894,7,883,0,0,0,4,10,757,97,660,654,6,648,0,0,0,0,6,378,349,29,481576704002,123400.0,29.605358215559384,-95.50378247000025,58,4,3,1,4
15,15,16,2242,793,2242,431,1811,1785,50,1719,3,7,0,6,26,1619,275,1344,1331,44,1274,3,7,0,3,13,793,736,57,481576704003,101200.0,29.604587610989512,-95.49637777929746,37,4,3,1,3
16,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481576705001,111300.0,29.6026757209509,-95.508233192698,59,5,4,1,4
17,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481576705002,102800.0,29.611446742926468,-95.50885543055252,66,5,3,1,5
18,18,19,1774,607,1774,130,1644,1625,45,1569,1,4,0,6,19,1312,71,1241,1234,38,1189,1,4,0,2,7,607,583,24,481576706011,111200.0,29.585269477744763,-95.5114955837416,49,4,4,1,4
19,19,20,1114,390,1114,107,1007,995,20,968,2,5,0,0,12,803,70,733,723,18,699,1,5,0,0,10,390,371,19,481576706013,113500.0,29.58763656358393,-95.51754247719133,56,3,4,1,4
20,20,21,351,120,351,48,303,301,3,295,0,3,0,0,2,232,32,200,199,3,193,0,3,0,0,1,120,115,5,481576706014,128000.0,29.59703317168768,-95.5067705230327,54,4,4,1,4
21,21,22,1907,652,1907,508,1399,1393,36,1323,8,16,0,10,6,1349,328,1021,1017,31,963,4,14,0,5,4,652,605,47,481576706021,92400.0,29.589596499921846,-95.4988585227477,30,4,3,1,3
22,22,23,1506,514,1506,125,1381,1367,38,1302,2,23,0,2,14,1064,77,987,982,36,923,2,20,0,1,5,514,487,27,481576707001,105500.0,29.57578742837153,-95.51473275555075,46,3,3,1,3
23,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481576719001,149200.0,29.660526305256592,-95.59683139447138,128,6,6,8,4
24,24,25,2076,843,2076,699,1377,1323,359,439,5,510,1,9,54,1528,455,1073,1039,297,336,4,398,0,4,34,843,799,44,481576720013,95500.0,29.664257150028828,-95.61081903658884,129,6,5,6,3
25,26,27,115,30,115,12,103,99,0,62,0,37,0,0,4,83,8,75,71,0,40,0,31,0,0,4,30,30,0,481576724001,150700.0,29.677469412252417,-95.64219159807932,68,4,3,3,5
26,27,28,31,10,31,8,23,23,14,6,3,0,0,0,0,20,5,15,15,8,4,3,0,0,0,0,10,10,0,481576724002,115600.0,29.66712087699521,-95.62019442629634,121,6,4,5,5
27,30,31,9,3,9,7,2,2,0,2,0,0,0,0,0,6,4,2,2,0,2,0,0,0,0,0,3,3,0,481576726015,103500.0,29.70066585605988,-95.67285719582236,55,1,1,1,3
28,31,32,3,1,3,0,3,3,0,0,0,3,0,0,0,3,0,3,3,0,0,0,3,0,0,0,1,1,0,481576727011,164500.0,29.66637629662413,-95.64556323791132,95,3,3,5,2
29,32,33,6,3,6,5,1,1,0,0,0,1,0,0,0,4,3,1,1,0,0,0,1,0,0,0,3,3,0,481576727012,154000.0,29.67160469654393,-95.64699856105892,70,1,3,5,2
30,33,34,825,298,825,229,596,576,278,167,1,130,0,0,20,580,148,432,425,213,114,1,97,0,0,7,298,278,20,481576729001,166100.0,29.69517062878861,-95.760063062229,28,0,2,0,2
31,34,35,9,4,9,1,8,8,6,0,0,2,0,0,0,9,1,8,8,6,0,0,2,0,0,0,4,4,0,481576730012,284400.0,29.73845197664308,-95.7705800789902,150,2,3,5,8
32,35,36,480,143,480,85,395,379,285,18,0,74,0,2,16,293,49,244,235,179,9,0,46,0,1,9,143,139,4,481576730021,260400.0,29.722429683938216,-95.72854559938604,121,2,2,5,5
33,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481576730022,195900.0,29.71223122430468,-95.70975507004144,67,2,2,1,4
34,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481576730031,340200.0,29.71750261644668,-95.7691967149983,137,2,2,5,6
35,38,39,61,17,61,8,53,52,32,0,1,19,0,0,1,37,4,33,33,19,0,1,13,0,0,0,17,17,0,481576730032,223100.0,29.70518968729969,-95.76505493298356,57,1,2,1,4
36,39,40,479,256,479,109,370,365,288,24,0,52,1,0,5,329,58,271,269,219,15,0,34,1,0,2,256,210,46,481576731021,245600.0,29.727869279078693,-95.77459239389248,144,2,2,5,8
37,40,41,36,13,36,6,30,28,11,4,0,13,0,0,2,24,4,20,19,7,4,0,8,0,0,1,13,12,1,481576731022,275700.0,29.71205528844517,-95.7755635067809,96,1,2,2,4
38,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481576734001,300800.0,29.691181684497813,-95.77280093468713,43,0,2,0,4
39,42,43,3031,778,3031,898,2133,2115,924,843,13,47,0,288,18,2964,882,2082,2065,899,822,13,43,0,288,17,778,546,232,482011000001,196200.0,29.757840051952574,-95.35714838215225,529,13,25,25,23
40,43,44,544,555,544,75,469,459,291,135,2,25,1,5,10,523,68,455,448,288,130,2,24,1,3,7,555,416,139,482011000002,,29.75184949617788,-95.36776499096555,538,13,25,25,25
41,44,45,1115,989,1115,97,1018,1007,867,69,7,62,0,2,11,1073,82,991,984,854,62,7,59,0,2,7,989,775,214,482011000003,239600.0,29.76210498396073,-95.3652220204487,550,14,26,25,25
42,45,46,9652,87,9652,1788,7864,7845,2893,4881,3,58,0,10,19,9469,1747,7722,7704,2839,4795,3,57,0,10,18,87,72,15,482012101001,,29.76706594111073,-95.35172232158268,508,14,22,24,20
43,46,47,986,349,986,868,118,115,9,94,3,2,1,6,3,670,580,90,90,7,75,3,2,1,2,0,349,282,67,482012104001,69100.0,29.78707026370765,-95.35360906622176,491,12,20,10,19
44,47,48,721,249,721,675,46,42,28,13,0,1,0,0,4,507,464,43,41,27,13,0,1,0,0,2,249,218,31,482012104002,79700.0,29.7825833079254,-95.36039890079051,505,12,23,17,22
45,48,49,2557,895,2557,1775,782,771,108,646,3,11,0,3,11,1629,1221,408,406,87,306,3,7,0,3,2,895,824,71,482012104003,98700.0,29.78635303320461,-95.3609560079124,502,12,22,12,21
46,49,50,1064,308,1064,707,357,350,187,151,3,9,0,0,7,837,502,335,329,173,145,3,8,0,0,6,308,269,39,482012104004,121700.0,29.78764249676246,-95.36759121201884,514,12,22,10,22
47,50,51,1399,486,1399,1317,82,80,55,24,0,1,0,0,2,1005,932,73,71,50,20,0,1,0,0,2,486,432,54,482012105001,89500.0,29.79737175781716,-95.3623141480079,472,13,15,7,21
48,51,52,1838,653,1838,1425,413,410,67,332,4,4,0,3,3,1291,963,328,326,56,261,4,4,0,1,2,653,560,93,482012105002,86700.0,29.795311280089567,-95.35335661728602,462,13,15,10,17
49,52,53,1645,554,1645,1354,291,287,103,179,2,1,0,2,4,1178,968,210,208,89,114,2,1,0,2,2,554,512,42,482012105003,90000.0,29.79388261087519,-95.3642487247248,483,13,18,10,21
50,53,54,859,323,859,685,174,171,154,11,3,3,0,0,3,632,476,156,153,142,5,3,3,0,0,3,323,295,28,482012106001,126000.0,29.81138848901132,-95.37003292550958,407,11,12,6,17
51,54,55,1243,605,1243,881,362,350,310,27,2,10,0,1,12,1011,683,328,319,282,25,2,9,0,1,9,605,519,86,482012106002,157000.0,29.810543670927714,-95.36157758941675,406,11,12,6,16
52,55,56,1714,675,1714,1442,272,260,214,29,3,9,1,4,12,1315,1068,247,237,192,28,3,9,1,4,10,675,635,40,482012106003,131100.0,29.80352512977992,-95.3614875876249,451,13,14,7,18
53,56,57,1681,656,1681,1370,311,308,257,29,6,14,0,2,3,1251,977,274,271,235,17,5,12,0,2,3,656,588,68,482012106004,129400.0,29.804866922075323,-95.369111207892,454,13,14,6,18
54,57,58,733,250,733,573,160,156,25,127,2,1,0,1,4,530,398,132,130,22,104,2,1,0,1,2,250,217,33,482012107001,100600.0,29.802334411328268,-95.35404701812892,444,12,13,7,17
55,58,59,959,330,959,701,258,252,34,215,0,1,2,0,6,662,465,197,194,25,166,0,1,2,0,3,330,292,38,482012107002,85000.0,29.80952520287971,-95.35285501792865,404,11,10,6,14
56,59,60,793,285,793,617,176,175,26,147,1,1,0,0,1,569,425,144,143,23,118,1,1,0,0,1,285,245,40,482012107003,80400.0,29.806580626149778,-95.35434669490206,421,12,13,6,15
57,60,61,1382,556,1382,730,652,649,36,608,0,0,0,5,3,954,434,520,517,25,491,0,0,0,1,3,556,460,96,482012108001,63900.0,29.79701085961989,-95.34499587876152,422,13,13,6,16
58,61,62,1371,550,1371,998,373,364,15,345,3,1,0,0,9,993,679,314,307,12,293,1,1,0,0,7,550,431,119,482012108002,65800.0,29.78101362916432,-95.34570699145716,465,13,20,16,18
59,62,63,983,438,983,257,726,721,28,672,2,19,0,0,5,760,159,601,598,26,552,2,18,0,0,3,438,351,87,482012109001,73500.0,29.803997978743023,-95.33418971655772,365,13,11,5,12
60,63,64,637,293,637,105,532,532,7,523,1,1,0,0,0,487,62,425,425,5,419,1,0,0,0,0,293,247,46,482012109002,49600.0,29.804402622044396,-95.3268744585624,317,12,11,4,10
61,64,65,856,382,856,215,641,634,9,605,1,14,0,5,7,641,133,508,503,7,486,1,6,0,3,5,382,328,54,482012110001,50100.0,29.79780736335872,-95.33629475803764,393,13,13,5,13
62,65,66,1183,511,1183,355,828,822,29,782,1,9,0,1,6,886,229,657,653,28,617,1,6,0,1,4,511,449,62,482012110002,32700.0,29.796511824841883,-95.3288321963882,348,13,14,7,11
63,66,67,1374,605,1374,467,907,902,21,872,3,0,5,1,5,1017,292,725,723,16,700,3,0,3,1,2,605,499,106,482012111001,37200.0,29.78552119753349,-95.33812671983917,434,13,19,12,15
64,67,68,788,290,788,438,350,346,8,338,0,0,0,0,4,529,272,257,253,7,246,0,0,0,0,4,290,240,50,482012111002,65000.0,29.791649001765453,-95.33416008796804,377,13,16,8,13
65,68,69,865,367,865,377,488,481,2,473,0,6,0,0,7,638,237,401,398,2,390,0,6,0,0,3,367,298,69,482012111003,62700.0,29.788570234122705,-95.32494777741216,314,13,19,8,11
66,69,70,802,286,802,656,146,144,2,142,0,0,0,0,2,579,466,113,112,2,110,0,0,0,0,1,286,248,38,482012111004,60300.0,29.788673161419634,-95.3293198816496,370,13,19,8,12
67,70,71,860,305,860,389,471,464,8,450,5,0,0,1,7,573,230,343,337,8,323,5,0,0,1,6,305,263,42,482012111005,69600.0,29.78266603174189,-95.33133978566184,377,13,20,15,12
68,71,72,1315,503,1315,829,486,479,11,457,9,2,0,0,7,887,513,374,367,7,350,8,2,0,0,7,503,406,97,482012111006,54500.0,29.7860714016169,-95.3333709066817,389,13,19,10,12
69,72,73,829,453,829,152,677,673,15,655,1,1,0,1,4,639,97,542,538,11,525,0,1,0,1,4,453,344,109,482012112001,75000.0,29.804716442837265,-95.32060138504468,267,12,13,3,8
70,73,74,1245,612,1245,330,915,909,5,892,3,7,1,1,6,895,188,707,701,5,688,3,3,1,1,6,612,488,124,482012112002,75800.0,29.79563972246753,-95.3201673484005,273,13,16,6,9
71,74,75,757,318,757,469,288,284,9,274,0,1,0,0,4,566,336,230,226,9,216,0,1,0,0,4,318,255,63,482012112003,55200.0,29.78971912379519,-95.32035794633605,288,13,21,7,10
72,75,76,766,439,766,177,589,584,26,556,2,0,0,0,5,596,116,480,476,26,448,2,0,0,0,4,439,372,67,482012113001,63900.0,29.7734534390271,-95.33084873906904,384,14,21,20,12
73,76,77,1423,603,1423,392,1031,1017,29,987,0,0,0,1,14,872,223,649,641,18,623,0,0,0,0,8,603,488,115,482012113002,,29.772571645562287,-95.33730703391666,445,14,21,20,14
74,77,78,1003,456,1003,268,735,730,45,680,0,0,0,5,5,762,175,587,584,44,535,0,0,0,5,3,456,335,121,482012113003,68000.0,29.776649286061463,-95.32024350832413,297,12,24,16,10
75,78,79,1086,525,1086,315,771,768,5,762,0,0,0,1,3,797,204,593,591,4,586,0,0,0,1,2,525,397,128,482012113004,43700.0,29.7786998038202,-95.33117020869447,381,12,20,18,12
76,79,80,768,362,768,249,519,512,8,499,1,0,1,3,7,550,150,400,397,8,386,1,0,1,1,3,362,266,96,482012113005,24000.0,29.78205556925648,-95.32072565140356,296,13,22,14,10
77,80,81,1088,459,1088,384,704,701,17,671,6,7,0,0,3,760,240,520,517,15,495,4,3,0,0,3,459,378,81,482012114001,71900.0,29.772171855491266,-95.32044702756497,302,14,23,18,10
78,81,82,1440,542,1440,339,1101,1096,49,1043,1,3,0,0,5,856,188,668,665,44,617,1,3,0,0,3,542,479,63,482012114002,96000.0,29.76424510138119,-95.3216084778567,308,14,23,21,11
79,82,83,1162,536,1162,587,575,565,222,272,5,60,5,1,10,910,408,502,496,212,224,2,55,2,1,6,536,459,77,482012114003,205700.0,29.76556289766408,-95.33545345617428,435,14,21,23,17
80,83,84,1216,359,1216,1183,33,33,23,10,0,0,0,0,0,840,821,19,19,14,5,0,0,0,0,0,359,322,37,482012115001,,29.762144824839343,-95.28951334089922,134,11,12,6,7
81,84,85,2190,687,2190,1862,328,321,84,220,5,9,2,1,7,1509,1256,253,247,65,170,4,5,2,1,6,687,631,56,482012115002,79900.0,29.76815327999116,-95.30940925770582,240,12,16,11,8
82,85,86,1703,527,1703,1613,90,87,84,2,1,0,0,0,3,1169,1100,69,66,63,2,1,0,0,0,3,527,463,64,482012115003,68000.0,29.766325996125552,-95.30052459849549,194,13,13,7,8
83,86,87,835,258,835,787,48,48,40,7,0,1,0,0,0,583,543,40,40,34,5,0,1,0,0,0,258,226,32,482012115004,84500.0,29.768174052055265,-95.29500587116254,162,12,12,5,8
84,87,88,963,285,963,918,45,45,39,2,0,1,0,3,0,632,598,34,34,30,2,0,1,0,1,0,285,256,29,482012115005,65000.0,29.774890739999588,-95.29204186555648,130,10,12,5,7
85,88,89,1139,580,1139,978,161,160,42,116,2,0,0,0,1,824,689,135,134,36,97,1,0,0,0,1,580,361,219,482012116001,70500.0,29.78467654236162,-95.31157626900836,236,13,17,10,8
86,89,90,1672,588,1672,1315,357,353,58,276,9,6,0,4,4,1160,883,277,274,47,211,7,5,0,4,3,588,497,91,482012116002,61600.0,29.778268279113824,-95.3115346791302,236,12,18,12,8
87,90,91,1511,672,1511,210,1301,1291,8,1281,1,0,1,0,10,1136,127,1009,1001,6,994,0,0,1,0,8,672,593,79,482012117001,71200.0,29.804723298134448,-95.30962052343334,207,12,12,2,6
88,91,92,1033,370,1033,531,502,490,16,472,0,0,1,1,12,748,351,397,391,13,376,0,0,1,1,6,370,324,46,482012117002,81400.0,29.799214368871027,-95.29857478255477,148,13,10,3,8
89,92,93,1342,611,1342,464,878,871,18,834,9,5,0,5,7,968,301,667,662,16,636,5,3,0,2,5,611,491,120,482012117003,71700.0,29.794729215857306,-95.313592958497,229,13,16,6,9
90,93,94,1517,455,1517,1464,53,53,35,14,2,1,0,1,0,1036,994,42,42,30,9,1,1,0,1,0,455,409,46,482012119001,62600.0,29.7835661672872,-95.30503051274596,203,13,15,8,8
91,94,95,1401,412,1401,1367,34,33,29,4,0,0,0,0,1,932,905,27,26,23,3,0,0,0,0,1,412,374,38,482012119002,58300.0,29.78552390153149,-95.29984676569656,177,13,13,4,8
92,95,96,1300,405,1300,1253,47,46,37,4,3,2,0,0,1,848,804,44,43,37,2,3,1,0,0,1,405,360,45,482012119003,61100.0,29.78386979056976,-95.29410561643869,138,13,12,5,8
93,96,97,1007,295,1007,973,34,34,23,1,1,6,0,3,0,710,685,25,25,20,1,1,2,0,1,0,295,274,21,482012119004,62600.0,29.781920937229764,-95.29950376546446,177,13,13,5,8
94,97,98,1107,390,1107,988,119,119,74,40,1,3,0,1,0,798,693,105,105,69,31,1,3,0,1,0,390,339,51,482012123001,75600.0,29.77547935206191,-95.35772349395744,514,13,24,21,20
95,98,99,972,339,972,894,78,76,57,13,1,4,0,1,2,690,624,66,64,46,13,1,4,0,0,2,339,296,43,482012123002,98500.0,29.78056466984849,-95.35724020162016,500,12,22,18,20
96,99,100,676,335,676,493,183,180,32,146,0,1,0,1,3,467,311,156,153,32,119,0,1,0,1,3,335,234,101,482012123003,25000.0,29.77302242049214,-95.35178367281836,503,14,22,22,19
97,100,101,1401,534,1401,1326,75,71,35,28,6,2,0,0,4,987,922,65,64,30,26,6,2,0,0,1,534,436,98,482012123004,74100.0,29.778932188611677,-95.3530123423168,496,11,21,19,19
98,101,102,1225,468,1225,1107,118,114,90,18,1,5,0,0,4,909,803,106,104,81,18,1,4,0,0,2,468,394,74,482012123005,87000.0,29.77801330780209,-95.36373475138356,518,11,24,20,22
99,102,103,1479,474,1479,1402,77,74,43,25,0,5,0,1,3,1022,953,69,67,41,20,0,5,0,1,2,474,428,46,482012124001,67500.0,29.77782439811465,-95.29823233350734,168,12,14,5,8
100,103,104,897,291,897,704,193,193,25,156,12,0,0,0,0,639,474,165,165,22,132,11,0,0,0,0,291,266,25,482012124002,63900.0,29.788592933843898,-95.28289807153784,99,10,10,4,5
101,104,105,840,277,840,813,27,25,14,5,0,2,0,4,2,593,568,25,23,14,5,0,2,0,2,2,277,244,33,482012124003,72500.0,29.77716878519429,-95.30522429778824,204,11,16,9,8
102,105,106,1187,429,1187,675,512,506,11,488,4,2,0,1,6,866,450,416,410,11,392,4,2,0,1,6,429,378,51,482012125001,59700.0,29.768206945529304,-95.2767766093997,85,9,10,4,2
103,106,107,1432,656,1432,196,1236,1222,14,1200,0,5,1,2,14,1137,122,1015,1004,8,994,0,0,0,2,11,656,588,68,482012125002,72500.0,29.764842505392902,-95.27019354385963,66,7,7,3,3
104,107,108,991,481,991,144,847,835,15,816,0,1,0,3,12,807,83,724,717,13,701,0,1,0,2,7,481,428,53,482012125003,72800.0,29.747611844711496,-95.2814689087584,113,9,10,6,6
105,108,109,1394,488,1394,689,705,694,25,660,6,1,0,2,11,952,431,521,514,17,491,4,1,0,1,7,488,423,65,482012201001,60700.0,29.814634121169554,-95.34528342034716,347,11,8,4,12
106,109,110,703,237,703,349,354,353,14,336,3,0,0,0,1,495,216,279,278,5,270,3,0,0,0,1,237,210,27,482012201002,70300.0,29.81657225103859,-95.33886422054248,318,11,8,4,10
107,110,111,1951,630,1951,1794,157,155,129,22,4,0,0,0,2,1374,1233,141,139,119,18,2,0,0,0,2,630,577,53,482012202001,101700.0,29.816662512712902,-95.3690173962074,366,11,10,6,15
108,111,112,1079,386,1079,1005,74,74,58,14,1,1,0,0,0,778,711,67,67,55,10,1,1,0,0,0,386,329,57,482012202002,97300.0,29.8164102157674,-95.35713529609868,362,11,10,6,13
109,112,113,1136,381,1136,1014,122,120,80,21,1,13,0,5,2,800,691,109,109,76,18,1,10,0,4,0,381,349,32,482012203001,90600.0,29.82614760530528,-95.3720182463628,305,10,9,5,13
110,113,114,976,287,976,898,78,77,69,7,0,1,0,0,1,660,594,66,65,59,5,0,1,0,0,1,287,262,25,482012203002,83300.0,29.821755610817128,-95.37074099598132,333,10,10,5,13
111,114,115,2397,753,2397,2165,232,230,199,27,1,1,0,2,2,1672,1468,204,203,178,22,1,1,0,1,1,753,687,66,482012203003,91600.0,29.82452981447187,-95.361283764187,317,9,10,5,13
112,115,116,1448,430,1448,1240,208,205,52,147,1,5,0,0,3,879,753,126,125,44,77,1,3,0,0,1,430,392,38,482012204001,56900.0,29.83534902982176,-95.37192449609142,249,10,7,5,8
113,116,117,2468,753,2468,2268,200,197,164,30,0,2,0,1,3,1692,1516,176,173,148,22,0,2,0,1,3,753,668,85,482012204002,69900.0,29.833155587010445,-95.36198858452217,258,9,7,5,9
114,117,118,1105,306,1105,999,106,101,82,14,3,2,0,0,5,754,662,92,89,74,12,1,2,0,0,3,306,293,13,482012204003,70100.0,29.83082907521857,-95.37197681991472,276,10,9,5,10
115,118,119,920,326,920,824,96,92,65,26,0,1,0,0,4,677,590,87,85,59,25,0,1,0,0,2,326,299,27,482012205001,110700.0,29.828513504465803,-95.3789101212108,306,10,8,5,12
116,119,120,1964,752,1964,1471,493,480,355,122,2,1,0,0,13,1439,995,444,433,328,102,2,1,0,0,11,752,712,40,482012205002,82300.0,29.8414808068903,-95.38007903261678,243,10,7,5,8
117,120,121,1404,865,1404,854,550,544,165,360,1,17,0,1,6,1194,653,541,535,156,360,1,17,0,1,6,865,809,56,482012205003,139000.0,29.839650128457603,-95.3850137462642,262,10,7,5,9
118,121,122,2850,861,2850,1996,854,851,157,682,6,4,0,2,3,1769,1301,468,466,120,336,4,4,0,2,2,861,786,75,482012206001,97600.0,29.84177776705318,-95.36302776692524,232,9,7,5,8
119,122,123,1044,288,1044,941,103,101,87,12,0,1,1,0,2,700,611,89,89,77,10,0,1,1,0,0,288,265,23,482012206002,76300.0,29.84185540634664,-95.37222878960262,235,10,7,5,8
120,123,124,1176,451,1176,754,422,418,80,330,1,2,0,5,4,798,470,328,324,69,252,0,1,0,2,4,451,410,41,482012207001,82800.0,29.842800061108843,-95.3456723094205,183,9,5,3,6
121,124,125,953,315,953,767,186,185,19,166,0,0,0,0,1,674,508,166,165,16,149,0,0,0,0,1,315,276,39,482012207002,64700.0,29.833224013939805,-95.34586573766784,233,9,5,3,7
122,125,126,746,257,746,543,203,203,3,200,0,0,0,0,0,532,362,170,170,3,167,0,0,0,0,0,257,221,36,482012207003,58200.0,29.825527656183077,-95.34635410613264,288,9,8,4,11
123,126,127,1403,452,1403,1105,298,285,19,238,5,21,0,2,13,934,700,234,227,18,195,5,9,0,0,7,452,401,51,482012207004,71900.0,29.82518547563091,-95.35098231036032,302,9,9,5,12
124,127,128,2039,611,2039,1313,726,724,80,637,4,2,0,1,2,1260,838,422,421,65,350,4,2,0,0,1,611,558,53,482012207005,98300.0,29.840213245981158,-95.3529434437085,231,9,6,5,7
125,128,129,1152,381,1152,926,226,223,15,206,0,0,0,2,3,735,547,188,187,14,171,0,0,0,2,1,381,326,55,482012208001,59400.0,29.836536131162816,-95.33821038212469,195,9,5,3,4
126,129,130,2137,854,2137,649,1488,1479,54,1406,6,12,0,1,9,1383,376,1007,1002,49,940,3,9,0,1,5,854,758,96,482012208002,64100.0,29.82625032463577,-95.33885212711108,256,9,7,3,9
127,130,131,857,235,857,641,216,210,29,171,1,6,0,3,6,532,402,130,128,28,92,1,4,0,3,2,235,200,35,482012209001,63200.0,29.85225316979089,-95.33708291195929,135,5,5,3,4
128,131,132,995,315,995,858,137,136,20,105,2,9,0,0,1,681,575,106,105,18,77,1,9,0,0,1,315,280,35,482012209002,90200.0,29.84357845622001,-95.33800498462192,157,9,5,3,4
129,132,133,1768,539,1768,1158,610,598,208,378,0,6,0,6,12,1213,740,473,464,178,278,0,4,0,4,9,539,421,118,482012210001,86500.0,29.86537782265256,-95.34567949348204,127,6,4,3,6
130,133,134,2269,648,2269,1990,279,275,118,150,1,1,0,5,4,1466,1253,213,211,106,101,1,1,0,2,2,648,553,95,482012210002,63200.0,29.855277263091857,-95.34390282253882,130,5,4,3,5
131,134,135,1462,443,1462,1306,156,156,131,12,3,10,0,0,0,976,841,135,135,115,7,3,10,0,0,0,443,398,45,482012211001,101300.0,29.86522789288912,-95.35697241502342,149,6,6,5,7
132,135,136,1195,333,1195,1065,130,129,117,11,0,1,0,0,1,774,674,100,99,93,5,0,1,0,0,1,333,300,33,482012211002,70600.0,29.856442275569417,-95.35576939749372,154,6,6,5,7
133,136,137,941,270,941,832,109,109,66,19,2,18,0,4,0,627,529,98,98,62,19,2,14,0,1,0,270,242,28,482012211003,95000.0,29.850434626241807,-95.35494674896012,176,5,7,5,7
